1035	1034	66.72
1035	1060	34.341
1035	3045	64.694
1453	4569	49.372
1453	89	58.951
1453	90	31.744
1201	2967	403.23800000000006
1201	1198	79.359
3779	3778	27.699
3779	4872	13.457
3779	4873	83.834
1060	1057	62.74
1060	1530	201.219
1060	1035	34.341
2965	4872	55.432
2965	343	62.004
2965	4874	38.652
4638	4637	569.7909999999999
4875	3752	103.212
27	26	373.412
27	2758	406.692
27	4798	1930.898
1059	1057	51.463
4876	2436	100.938
4289	4269	243.18
4289	4287	629.8419999999999
4289	4157	605.01
1361	1274	89.063
1361	4875	19.381
1387	4877	67.585
1387	4878	155.236
1387	951	63.367000000000004
3731	4875	25.291
3731	1361	21.713
1418	1409	62.221
4152	1417	69.239
4152	1420	99.303
4152	4879	57.722
4879	4152	57.722
3804	2776	130.401
4153	1420	58.514
4880	500	312.253
1417	1409	34.181
1417	4152	69.239
1417	1422	30.428
1425	1424	84.629
1425	1410	105.312
1425	1422	260.257
1410	1425	105.312
1410	1407	32.389
1410	1422	145.202
1422	1417	30.428
1422	1410	145.202
1422	1425	260.257
1422	1419	203.607
241	4651	388.01099999999997
241	238	347.588
241	4720	241.77799999999996
4586	4584	102.038
4586	211	816.702
4586	3859	114.304
4723	4881	49.834
4157	4159	76.233
4157	4156	4.388
4157	4289	605.01
4159	3712	538.794
4159	4157	76.233
4159	4158	345.97599999999994
2984	2978	6.59
3650	1772	614.047
3650	478	788.8629999999999
3650	3271	1798.9889999999996
4881	4720	33.826
4881	4721	21.994
2441	2440	27.359
3639	3636	34.027
3639	3065	75.424
4545	3065	65.33
4545	4544	66.82
4545	4882	305.047
4883	517	58.687
4883	2780	27.633
3065	449	46.846
3065	4545	65.33
3065	3639	75.424
2780	4722	28.349000000000004
3825	3879	21.254
3825	2208	177.87500000000003
3825	4827	116.899
1144	2314	30.541
1144	1143	22.711
1144	4884	20.221
2314	4884	31.687
2314	1144	30.541
2314	1155	1244.574
4882	4545	305.047
4721	4883	17.324
4144	3849	229.204
4144	4885	123.485
4144	2883	733.157
4877	4878	78.015
4877	1387	67.585
4877	3729	195.86399999999998
3033	4886	35.667
3033	4887	25.016000000000002
4878	4887	7.377
4878	4877	78.015
4878	1387	155.236
4887	4878	7.377
4887	4886	22.6
4886	3730	109.286
4888	2924	57.253
498	497	4.944
498	3795	1584.4710000000002
498	613	1162.732
2436	2440	92.951
2436	4876	100.93799999999999
2436	4889	69.583
2436	2434	170.829
4890	4891	137.097
4011	4162	65.155
4011	4715	362.41
4011	4010	1243.179
352	3625	107.84299999999999
352	351	32.562
211	4891	109.465
211	4586	816.702
211	209	401.244
4868	4855	12.633
4381	4380	23.77
4381	4892	68.24000000000001
4381	4893	170.91199999999998
4381	4894	136.894
4892	4381	68.24000000000001
3059	3054	108.438
3059	3055	152.146
3059	3508	153.224
3055	3448	103.9
3055	3059	152.146
3055	3052	121.23
4894	4895	45.415
4894	4288	57.681
4894	4896	47.433
4894	4381	136.894
4896	4894	47.433
4857	4870	26.296999999999997
4857	4347	52.855
4895	4894	45.415
4895	4897	103.724
4895	4686	63.878
4898	4686	134.857
396	1869	134.01999999999998
396	387	69.892
396	1846	184.90699999999998
4162	4011	65.155
4162	172	326.399
4162	4160	814.9079999999999
4686	4685	18.274
4686	4895	63.878
4686	4898	134.857
4897	4895	103.724
4899	4900	187.953
210	209	326.467
1352	1350	437.084
1352	4020	685.7610000000001
1352	3859	164.546
2967	1196	61.138999999999996
2967	1201	403.23800000000006
4891	211	109.465
4891	4890	137.097
4891	4901	380.66900000000004
4585	4584	67.453
4585	4902	9.986
4585	4901	404.057
4903	4346	93.426
4903	4857	40.072
4904	4902	54.396
4889	2436	69.583
4905	4906	54.247
4907	4908	55.029
4893	4909	32.909
4893	4381	170.912
4910	4911	54.952
4912	4913	55.492
4901	4913	8.271
4901	4891	380.66900000000004
4901	4585	404.057
4913	4901	8.271
4913	4912	55.492
4913	4911	100.58
4902	4904	54.396
4902	4585	9.986
4902	4906	101.159
4906	4905	54.247
4906	4902	101.159
4906	4908	100.363
4908	4907	55.029
4908	4906	100.363
4908	4911	102.051
4911	4910	54.952
4911	4908	102.051
4911	4913	100.58
4885	4144	123.485
2851	3669	887.616
4914	4759	105.763
4759	4017	85.038
4759	4914	105.763
4759	4758	1393.385
4915	4017	148.612
4288	4894	57.681
4288	4262	157.58299999999997
4288	4287	172.75900000000001
4288	372	104.792
4017	4759	85.038
4017	4915	148.612
4017	4014	400.163
4451	2857	68.408
4451	4852	213.20700000000002
372	371	53.795
372	1182	38.766
372	4288	104.792
1182	372	38.766
1182	1181	117.21600000000001
1182	1179	19.689999999999998
2676	4916	40.536
1181	1179	23.51
1181	1182	117.21600000000001
1181	1471	87.205
2442	896	97.138
2442	4917	161.332
2442	2440	271.485
1471	4261	162.294
1471	1181	87.205
1471	1469	345.22800000000007
3348	163	182.32899999999998
3348	183	245.005
679	678	49.217
679	944	32.676
944	945	16.553
2924	2302	9.357
2924	4888	57.253
2924	2960	102.832
4870	4918	16.521
4900	4899	187.953
4900	4919	25.252000000000002
3605	4299	1114.127
3605	4133	486.161
3605	3604	1781.2050000000002
4920	4921	68.594
4920	1619	62.503
4920	4922	68.506
4884	4923	21.9
4923	3345	14.645
4917	2442	161.332
4924	2962	49.856
2962	4924	49.856
2962	3143	81.599
2962	2961	247.613
4921	4920	68.594
2188	4264	92.12200000000001
2188	2187	282.429
2188	4925	55.195
4918	4868	16.775
4918	1568	42.774
2387	2385	60.413
2387	3763	60.862
2387	3200	121.398
3363	4810	522.559
4922	4920	68.506
4922	4926	95.711
4922	4819	293.81399999999996
3200	2388	72.382
3200	2387	121.398
3200	4250	84.345
4919	4927	8.038
4928	4900	28.008000000000003
4928	4919	16.627000000000002
4510	4929	543.941
4510	511	284.179
4510	3282	539.362
3192	3645	6.828
3192	2239	18.776
3192	3202	16.294999999999998
4927	4925	27.796
4927	4930	20.488999999999997
4736	4856	297.483
4736	4737	146.11999999999998
4929	4510	543.941
4925	4930	27.523
4925	2188	55.195
4926	4922	95.711
4931	4928	15.817
3122	3542	31.963
3122	3541	26.5
2088	4235	332.104
2088	1406	616.519
2088	3768	827.443
3202	2239	16.959
3202	3050	256.665
4856	4736	297.483
4856	4903	13.796
4930	4932	44.379
1393	1430	100.349
1393	1402	79.818
1393	1392	97.126
1393	2089	98.275
2238	1017	15.524
2238	3022	145.375
2238	296	33.166
4196	4931	24.817
4196	4194	199.33399999999997
4933	2	623.508
297	3164	87.46000000000001
297	3176	38.069
297	295	30.107999999999997
4932	4196	24.208
4932	4931	25.285
4934	4935	16.909000000000002
4934	2769	12.436
4264	4265	9.636
4264	4263	37.942
4264	2188	92.122
364	363	148.531
3176	3091	165.832
3176	297	38.069
4936	4193	30.709000000000003
2647	3022	4.688
2647	2645	287.525
2647	3050	81.564
3091	3089	43.772
3091	3176	165.832
3091	3090	113.263
4195	4527	18.345
4937	3969	67.517
3969	3968	7.941
3969	4937	67.517
3969	2959	150.983
839	4862	204.109
839	848	11.592
839	838	22.66
4531	4301	30.662
4531	4936	20.496
3506	3506	41.971999999999994
3506	3506	41.972
3506	3435	503.405
4938	2784	126.67200000000001
4409	4708	49.506
4409	4407	107.019
4409	574	59.827
2784	4939	116.62599999999999
2784	4938	126.672
2784	2781	150.27599999999998
4939	2784	116.626
1628	1670	68.98700000000001
1628	1668	84.721
1526	1525	11.836
1526	3089	88.616
4869	3795	256.046
1609	1607	165.76600000000002
1609	3137	44.881
1609	4940	314.975
493	4941	20.596
493	3262	35.742
493	492	41.517
4941	492	23.527
4941	496	71.28999999999999
4940	1609	314.975
1318	4942	178.058
1318	1157	474.3179999999999
1318	1610	62.108
496	492	71.19800000000001
496	3761	396.60699999999997
494	493	16.658
4942	1318	178.05800000000002
4340	4943	75.359
4340	4338	233.38099999999997
4340	4944	64.834
511	788	110.927
511	510	543.11
511	4510	284.179
4945	4214	37.623
4945	2731	97.695
4945	4946	62.336999999999996
2731	2729	104.77799999999999
2731	4945	97.695
2731	4947	93.289
4654	4655	10.687000000000001
4948	4613	67.575
2733	2729	62.361000000000004
4613	197	20.897
4613	4606	69.172
4613	4948	67.575
4949	4950	29.086000000000002
4949	197	294.113
4947	2731	93.289
197	4613	20.897
197	191	169.14200000000002
197	4949	294.113
4946	4945	62.337
1619	4920	62.503
1619	1687	16.502
1619	1617	98.636
4360	502	184.69
4360	4949	19.233999999999998
2969	2310	37.237
2969	3782	189.86999999999998
2969	2295	99.30900000000001
4951	4952	7.807
4952	4953	8.915
4952	4951	7.807
4952	4954	44.52
4954	4952	44.52
4954	4874	52.64
4954	4955	61.525999999999996
4953	4952	8.915
4453	4452	86.586
4453	2293	103.48100000000001
4453	4822	98.538
4950	4360	13.097999999999999
4950	4956	47.432
2537	2536	196.188
4814	2477	355.
4814	1692	58.499
1854	2476	50.588
1854	1853	63.232
2477	4814	355.
2477	4957	25.006
3555	1045	82.911
3555	133	56.26
3555	134	113.92399999999999
560	2354	115.048
560	557	56.027
560	2395	103.44200000000001
2395	1728	111.659
2395	560	103.44200000000001
2395	1730	82.972
2395	1913	152.754
1877	582	9.714
1877	4270	178.19299999999998
3400	3399	71.838
3400	4815	60.065
1620	2538	28.711
1620	4819	293.319
1620	1617	80.772
87	4701	63.298
87	79	38.401
87	4703	75.188
4909	4259	49.125
4909	4258	25.902
4703	4958	7.802
4958	4702	49.563
4958	4744	267.853
3828	3133	144.018
3828	3827	436.155
3828	4959	360.72800000000007
4916	1958	58.328
4916	1960	15.995999999999999
4260	4893	31.605999999999998
2	0	345.02700000000004
2	4333	707.549
2	4933	623.5079999999999
4960	2194	71.63
2194	2193	37.783
2194	4960	71.63
2194	4334	326.98400000000004
4225	4224	80.371
4225	2196	265.126
4225	2937	348.46000000000004
1449	4959	15.797999999999998
1449	4450	162.968
4744	4743	70.008
4744	4958	267.85299999999995
3844	3843	77.783
2937	1294	983.0249999999999
2937	933	1032.4519999999998
2937	4225	348.46000000000004
4077	4073	13.415
4077	4074	8.778
4959	3828	360.72800000000007
4745	1192	351.09000000000003
4745	1188	579.7810000000002
1171	1614	76.398
1171	556	55.616
1171	4961	62.184
1171	1168	96.94500000000001
1614	1171	76.398
1614	1173	15.693
1614	1613	99.19200000000001
933	930	1383.8970000000004
933	2937	1032.452
933	4962	84.096
4961	1171	62.184000000000005
3424	2787	143.678
3424	4294	63.826
3424	3541	89.289
3424	278	102.44800000000001
248	247	29.099
248	4963	32.345
4963	4964	116.106
4963	3676	71.96600000000001
4963	248	32.345
3676	4965	23.273
3676	3675	278.10799999999995
3676	4963	71.96600000000001
3212	243	32.751
3212	3157	25.369
3212	808	206.004
3954	4808	76.035
3954	2870	68.39
3954	1045	111.08
3954	134	82.667
4964	4963	116.106
4966	2972	42.446
4966	4967	86.34700000000001
4966	3783	45.305
4965	3676	23.273
4967	4966	86.34700000000001
4957	4968	16.897
4957	1854	46.94
2323	2318	69.855
2323	2476	80.49
2323	2321	110.762
2318	2323	69.855
2318	2324	69.165
2318	2315	138.29500000000002
2317	2315	4.055
2317	4149	14.966
2317	4147	31.422
4149	2317	14.966
4149	4968	145.864
4149	4147	46.855000000000004
4968	1863	149.284
4968	4957	16.897
4968	4149	145.864
1863	1860	149.376
1863	4968	149.284
1863	1861	214.495
1860	1863	149.376
1860	1861	66.601
1860	1858	107.926
1860	1247	315.43600000000004
2972	4969	76.667
2972	4966	42.446
2972	2221	11.364
4969	2972	76.667
1248	2746	201.62800000000001
1248	1220	453.16700000000003
1248	614	297.987
3768	1428	689.764
3768	2088	827.4430000000001
3768	3767	466.871
4344	1215	12.055
4344	401	162.028
947	688	289.27
947	946	34.105000000000004
4533	931	271.878
946	4761	55.075
1703	3595	224.809
1703	1702	485.177
1703	1701	377.796
4770	3562	81.448
4770	3006	76.521
4970	207	158.41
207	4970	158.41
207	83	782.868
207	184	229.66500000000002
206	184	168.722
3783	3782	55.939
3783	3184	19.33
3783	4966	45.305
4819	1620	293.31899999999996
4819	4922	293.81399999999996
4819	1650	555.8320000000001
3003	4971	31.875
3003	4972	44.714999999999996
142	708	164.377
142	140	36.198
1106	1104	160.15699999999998
1106	2168	152.808
1106	2202	65.457
1105	4972	61.35099999999999
1105	1104	71.94800000000001
1105	137	71.996
4971	4972	27.032
4971	1105	50.694
464	462	101.716
3710	2823	115.016
3710	3709	94.778
3710	6	50.884
4973	3707	17.447
4973	3709	37.745000000000005
2725	465	81.579
2725	2724	44.324999999999996
2725	4974	78.146
2381	3594	21.462
2381	4673	12.41
4975	4974	63.486
4935	4973	6.154
411	4934	1.29
4974	4976	69.774
4974	2725	78.146
4974	4975	63.486
3039	4977	70.827
465	2725	81.579
465	462	246.155
465	4976	22.848
677	2399	425.496
4976	4978	10.353
4976	4974	69.774
4976	465	22.848
4978	4976	10.353
3784	4955	153.546
3784	4816	15.543
3784	3782	49.733
4979	992	107.266
2968	4874	48.007
2968	2310	53.416
2968	4873	71.058
2968	4955	75.533
341	195	49.612
341	181	160.32
341	415	117.848
1623	1622	25.688
1623	4873	197.35999999999999
1623	531	67.364
992	969	64.25
992	4980	101.74000000000001
992	4979	107.266
992	4182	71.577
4980	992	101.74000000000001
1082	1288	12.338
1082	1080	67.497
1288	1082	12.338
1288	3585	370.60100000000006
1288	1287	548.2470000000001
1081	4981	204.458
1109	665	92.56199999999998
1109	1108	61.393
1109	2167	76.797
1109	2164	61.925
1109	2163	62.454
3606	4981	377.399
3606	665	144.053
3606	2164	66.399
4982	2151	224.188
2151	2131	413.952
2151	2149	457.42
2151	4982	224.188
4981	3606	377.399
4981	1081	204.458
4981	1448	183.426
1448	4981	183.42600000000002
1448	2396	60.557
531	530	78.586
531	3778	102.01199999999999
531	3777	97.61500000000001
531	1623	67.364
929	3756	87.006
929	928	66.958
929	3748	72.393
276	273	7.698
276	4983	42.495
276	229	54.92
4983	276	42.495
990	984	4.185
273	276	7.698
273	4984	74.583
273	271	13.832
4719	4712	9.41
4984	273	74.58300000000001
2768	4985	33.489
2768	2438	35.678
4985	2768	33.489
467	466	51.671
467	4986	42.232
467	4226	1241.9129999999996
4986	4987	66.031
4986	467	42.232
4986	4988	18.67
4987	4986	66.031
4988	4986	18.67
4988	4989	23.988
4988	4990	25.828
4990	4988	25.828
4989	4988	23.988
3279	3277	39.379000000000005
4541	4539	405.235
4991	1757	73.023
4991	4992	59.692
4992	4991	59.692
4483	4991	47.499
4483	4993	132.381
4994	4482	53.471
4994	4995	72.52799999999999
4993	4483	132.381
4995	4996	124.202
4995	4997	60.646
4995	4998	36.036
4995	4994	72.52799999999999
4997	4999	58.577
4997	4995	60.646
4997	5000	48.592
4997	5001	86.753
5001	4997	86.753
4943	4214	102.821
4943	4340	75.359
4943	5002	73.359
4943	5003	107.661
1743	4636	9.057
1743	4994	123.656
1743	4996	72.795
4996	4995	124.202
4996	5004	60.505
4996	5005	207.474
4996	1743	72.795
3235	3229	25.509
3235	3231	35.295
4214	4945	37.623
4214	3653	17.94
4214	4943	102.821
5004	4996	60.505
5004	5006	54.603
5004	5000	74.642
5004	5007	24.319
5007	5004	24.319
4998	4995	36.036
5002	4943	73.359
5006	5004	54.603
4944	4340	64.834
4999	4997	58.577
3655	3652	120.575
5000	4997	48.592
5000	5004	74.642
5000	5008	45.753
5008	5000	45.753
5003	4943	107.66099999999999
3679	3680	88.102
3679	3648	36.087
3679	3682	49.227000000000004
3193	1736	65.285
3193	2230	159.013
3760	1542	153.837
3760	3759	332.42600000000004
3760	3835	100.652
5005	4996	207.474
3300	3835	20.079
3300	3374	128.621
3300	2939	6.7490000000000006
2230	5009	67.116
2230	3193	159.013
1532	1531	126.318
1532	5010	37.641
1532	3615	155.919
3615	535	44.578
3615	3614	63.225
3615	1532	155.919
5010	1532	37.641
5009	2230	67.116
3088	4691	47.404
3088	2708	54.409
3088	3080	126.651
3088	3087	233.26099999999997
4088	115	38.556
4088	4087	97.40800000000002
115	4088	38.556
115	3794	40.789
115	113	415.73099999999994
216	215	98.703
216	223	48.38
216	219	81.14
2502	3104	323.074
2502	2496	180.98200000000003
2502	2504	61.998
2504	2506	53.401
2504	2502	61.998
2504	2501	204.18
4540	4537	852.6719999999998
4611	2467	48.324
4611	2507	210.459
4611	2506	51.882
2506	2504	53.401
2506	2505	208.588
2506	4611	51.882
2507	4611	210.459
2507	2465	47.447
3479	3480	20.875999999999998
5011	6	134.88400000000001
5011	4935	75.498
4962	933	84.096
2614	3549	96.777
2614	5012	32.049
2614	4548	47.261
2614	124	80.22200000000001
5013	1917	31.635
1300	1022	44.855000000000004
1300	1023	15.704999999999998
3487	3486	10.894
3487	3392	14.085
4181	3482	73.484
4181	3484	178.272
4181	3484	176.689
1023	1299	73.008
1023	1300	16.188
1023	3575	77.033
3397	3908	3.692
3397	3394	88.74600000000001
3397	3487	120.096
2817	2816	64.592
2817	3577	48.754
2817	3579	65.66
2817	3576	73.023
3484	3483	79.309
3484	4181	178.272
3484	4181	176.689
3579	2817	65.66
3579	3578	126.25200000000001
3579	3952	127.27799999999999
3952	3953	98.683
3952	3951	45.577
3952	5014	90.027
3952	3579	127.278
5014	5015	110.439
5014	3952	90.027
5014	5016	90.987
5015	5014	110.439
5016	5014	90.987
3118	3116	68.164
227	217	5.951
227	3116	90.562
227	224	46.297
4473	5017	33.405
4473	4464	345.1890000000001
5017	4473	33.405
5017	5018	30.968
5017	4789	32.370999999999995
4789	4786	22.013
4789	5018	46.804
4789	5017	32.370999999999995
226	224	9.476
226	5019	59.878
226	271	71.232
5019	226	59.878
5018	5020	225.51500000000001
5018	5017	30.968
5018	4473	47.07
4955	2968	75.533
4955	3784	153.546
4955	4954	61.525999999999996
166	1630	108.095
166	164	12.872
166	5021	70.621
1513	1512	166.092
1513	3759	105.78
1513	5022	89.027
5021	5023	80.691
5021	166	70.621
5021	5024	214.287
5025	5026	142.753
5025	5027	20.84
5025	5028	17.445999999999998
5029	5028	48.413
5029	5030	7.161
5029	5031	135.003
5032	5033	70.244
5032	5034	13.399
5032	5027	44.55
5027	5035	128.534
5027	5032	44.55
5027	5025	20.84
5022	1513	89.027
5020	5018	225.515
4874	2968	48.007
4874	2965	38.652
4874	4954	52.64
5028	5029	48.413
5028	5024	325.30600000000004
5028	5025	17.445999999999998
1514	561	20.195
1514	5036	114.389
1514	1512	266.877
5036	1514	114.389
213	3929	4.125
213	215	43.515
213	205	221.58999999999997
5031	5023	81.985
5031	5029	135.003
5031	167	156.57600000000002
167	164	29.754
167	5031	156.57600000000002
167	3929	51.727000000000004
5033	5032	70.244
5033	5033	92.611
3575	2818	68.395
3575	2367	68.483
3575	1023	77.033
2818	3575	68.395
2818	3576	54.543
2818	2816	81.085
3758	4797	73.501
3758	3757	147.176
3758	1509	80.982
4872	3779	13.457
4872	2965	55.432
4872	2964	60.479
5026	5035	87.58000000000001
5035	5037	56.733000000000004
5035	5026	87.58000000000001
5037	5038	57.827
5037	5034	137.302
5037	5035	56.733000000000004
5034	5039	59.054
5034	5032	13.399
5039	5038	143.991
5039	5040	50.79
5039	5034	59.054
5040	5039	50.79
5023	5031	81.985
5023	5030	43.899
5023	5021	80.691
4316	4314	133.109
1275	1457	221.767
1275	4760	464.326
1275	711	266.517
5024	5030	38.618
5024	5028	325.30600000000004
5024	5021	214.287
5030	5024	38.618
5030	5029	7.161
5030	5023	43.899
4301	4300	356.77700000000004
4301	4936	28.137
2964	343	56.338
2964	3777	40.725
2964	4872	60.479
1509	5041	69.414
1509	3758	80.982
1509	1508	81.572
5041	1509	69.414
1510	1508	120.366
5042	5038	55.216
5042	5040	152.777
5038	5042	55.216
5038	5037	57.827
3030	185	590.611
5043	5044	47.41
5044	5045	77.949
5044	5046	38.111
5044	5043	47.41
1276	4268	602.637
1276	5047	268.227
1276	711	1119.663
5048	5046	78.49
5048	5049	129.584
5048	5045	39.518
5046	5048	78.49
5046	1631	107.26100000000001
5046	5044	38.111
5045	5044	77.949
5045	5050	50.037
5045	5048	39.518
1631	5046	107.261
1631	4375	70.029
1631	4298	179.082
1631	1630	73.281
5049	5048	129.584
5050	5045	50.037
2821	2815	29.122
2499	585	50.822
2499	5051	154.145
2499	2497	19.489
5051	2499	154.145
4977	677	19.740000000000002
2368	126	177.322
2368	1913	103.312
2368	583	108.41300000000001
3298	3296	113.80099999999999
3298	625	66.18599999999999
2615	5052	55.691
2615	125	166.727
2615	4547	37.370999999999995
5052	1917	42.39
5052	2615	55.691
5052	4547	78.079
1540	2667	36.196
1540	1130	116.897
1540	2361	123.943
1917	1916	88.478
1917	5013	31.635
1917	5052	42.39
572	1014	101.152
572	567	75.234
572	580	46.121
572	570	47.775
1014	1012	125.538
1014	572	101.152
1014	4708	62.857
1014	1015	48.775999999999996
240	238	218.18400000000003
5053	733	200.15599999999998
5053	658	50.19
4859	4036	78.195
4859	239	66.725
4859	4858	196.253
733	732	97.288
733	5053	200.156
733	4572	310.885
3982	4859	89.26899999999999
2720	790	90.975
2201	4320	63.484
2201	4322	85.15
2201	2198	105.805
4972	139	52.771
1572	1571	49.869
1572	1569	41.382
1572	723	60.516
669	3904	47.897
669	668	158.712
723	3899	62.451
723	1572	60.516000000000005
735	732	69.824
735	671	85.78200000000001
735	1096	184.462
4140	499	230.045
4140	4139	135.873
4140	500	476.68600000000004
499	1071	30.394
499	497	474.84000000000003
499	4140	230.045
2807	330	19.813
2807	3817	210.734
500	4880	312.25300000000004
500	497	321.46799999999996
500	4140	476.686
3144	3143	549.181
173	4343	10.225
173	3566	533.341
173	170	353.562
173	4355	264.88599999999997
